Acquire-EHT_C3_60_1	169	5812	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	170	5843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	171	5874	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	172	5905	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	173	5937	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	174	5984	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	175	6015	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	176	6046	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	177	6077	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	178	6109	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	179	6140	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	180	6171	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	181	6218	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	182	6249	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	183	6280	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	184	6312	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	185	6343	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	186	6374	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	187	6405	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	188	6437	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	189	6484	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	190	6515	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	191	6546	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	192	6577	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	193	6609	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	194	6640	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	195	6671	242.0	169.0	263.0	630.0
Acquire-EHT_C3_60_1	196	6718	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	197	6749	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	198	6780	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	199	6812	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	200	6843	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	201	6874	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	202	6905	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	203	6937	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	204	6984	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	205	7015	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	206	7046	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	207	7077	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	208	7109	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	209	7140	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	210	7171	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	211	7218	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	212	7249	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	213	7280	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	214	7312	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	215	7343	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	216	7374	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	217	7405	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	218	7437	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	219	7483	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	220	7515	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	221	7546	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	222	7577	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	223	7608	243.0	170.0	265.0	630.0
Acquire-EHT_C3_60_1	224	7640	243.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	225	7671	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	226	7718	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	227	7749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	228	7780	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	229	7812	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	230	7843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	231	7874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	232	7905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	233	7937	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	234	7983	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	235	8015	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	236	8046	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	237	8077	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	238	8108	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	239	8140	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	240	8171	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	241	8218	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	242	8249	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	243	8280	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	244	8312	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	245	8343	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	246	8374	242.0	169.0	263.0	630.0
Acquire-EHT_C3_60_1	247	8405	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	248	8437	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	249	8483	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	250	8515	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	251	8546	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	252	8577	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	253	8608	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	254	8640	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	255	8671	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	256	8718	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	257	8749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	258	8780	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	259	8812	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	260	8843	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	261	8874	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	262	8905	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	263	8937	242.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	264	8983	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	265	9015	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	266	9046	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	267	9077	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	268	9108	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	269	9140	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	270	9171	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	271	9218	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	272	9249	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	273	9280	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	274	9311	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	275	9343	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	276	9374	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	277	9405	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	278	9436	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	279	9483	242.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	280	9515	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	281	9546	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	282	9577	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	283	9608	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	284	9640	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	285	9671	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	286	9718	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	287	9749	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	288	9780	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	289	9811	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	290	9843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	291	9874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	292	9905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	293	9936	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	294	9983	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	295	10015	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	296	10046	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	297	10077	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	298	10108	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	299	10140	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	300	10171	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	301	10218	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	302	10249	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	303	10280	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	304	10311	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	305	10343	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	306	10374	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	307	10405	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	308	10436	243.0	171.0	265.0	629.0
Acquire-EHT_C3_60_1	309	10483	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	310	10515	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	311	10546	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	312	10577	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	313	10608	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	314	10640	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	315	10671	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	316	10718	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	317	10749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	318	10780	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	319	10811	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	320	10843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	321	10874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	322	10905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	323	10936	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	324	10983	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	325	11015	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	326	11046	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	327	11077	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	328	11108	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	329	11139	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	330	11171	243.0	170.0	265.0	629.0
Acquire-EHT_C3_60_1	331	11218	242.0	170.0	263.0	630.0
Acquire-EHT_C3_60_1	332	11249	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	333	11280	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	334	11311	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	335	11343	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	336	11374	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	337	11405	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	338	11436	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	339	11483	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	340	11514	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	341	11546	242.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	342	11577	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	343	11608	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	344	11639	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	345	11671	242.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	346	11718	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	347	11749	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	348	11780	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	349	11811	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	350	11843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	351	11874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	352	11905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	353	11936	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	354	11983	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	355	12014	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	356	12046	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	357	12077	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	358	12108	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	359	12139	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	360	12171	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	361	12218	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	362	12249	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	363	12280	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	364	12311	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	365	12343	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	366	12374	243.0	171.0	265.0	629.0
Acquire-EHT_C3_60_1	367	12405	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	368	12436	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	369	12483	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	370	12514	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	371	12546	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	372	12577	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	373	12608	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	374	12639	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	375	12671	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	376	12718	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	377	12749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	378	12780	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	379	12811	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	380	12843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	381	12874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	382	12905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	383	12936	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	384	12983	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	385	13014	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	386	13046	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	387	13077	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	388	13108	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	389	13139	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	390	13171	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	391	13217	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	392	13249	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	393	13280	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	394	13311	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	395	13342	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	396	13374	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	397	13405	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	398	13436	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	399	13483	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	400	13514	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	401	13546	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	402	13577	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	403	13608	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	404	13639	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	405	13671	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	406	13717	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	407	13749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	408	13780	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	409	13811	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	410	13842	242.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	411	13874	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	412	13905	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	413	13936	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	414	13983	243.0	172.0	264.0	629.0
Acquire-EHT_C3_60_1	415	14014	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	416	14046	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	417	14077	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	418	14108	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	419	14139	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	420	14171	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	421	14217	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	422	14249	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	423	14280	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	424	14311	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	425	14342	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	426	14374	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	427	14405	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	428	14452	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	429	14483	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	430	14514	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	431	14546	243.0	170.0	265.0	629.0
Acquire-EHT_C3_60_1	432	14577	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	433	14608	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	434	14639	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	435	14671	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	436	14717	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	437	14749	243.0	170.0	265.0	629.0
Acquire-EHT_C3_60_1	438	14780	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	439	14811	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	440	14842	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	441	14874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	442	14905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	443	14952	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	444	14983	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	445	15014	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	446	15045	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	447	15077	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	448	15108	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	449	15139	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	450	15170	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	451	15217	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	452	15249	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	453	15280	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	454	15311	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	455	15342	243.0	170.0	263.0	629.0
Acquire-EHT_C3_60_1	456	15374	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	457	15405	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	458	15452	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	459	15483	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	460	15514	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	461	15545	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	462	15577	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	463	15608	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	464	15639	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	465	15670	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	466	15717	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	467	15749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	468	15780	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	469	15811	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	470	15842	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	471	15874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	472	15905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	473	15952	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	474	15983	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	475	16014	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	476	16045	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	477	16077	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	478	16108	242.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	479	16139	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	480	16170	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	481	16217	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	482	16249	243.0	171.0	263.0	630.0
Acquire-EHT_C3_60_1	483	16280	242.0	169.0	263.0	630.0
Acquire-EHT_C3_60_1	484	16311	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	485	16342	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	486	16374	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	487	16405	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	488	16452	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	489	16483	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	490	16514	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	491	16545	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	492	16577	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	493	16608	242.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	494	16639	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	495	16670	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	496	16717	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	497	16748	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	498	16780	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	499	16811	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	500	16842	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	501	16873	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	502	16905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	503	16952	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	504	16983	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	505	17014	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	506	17045	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	507	17077	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	508	17108	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	509	17139	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	510	17170	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	511	17217	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	512	17248	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	513	17280	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	514	17311	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	515	17342	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	516	17373	243.0	169.0	263.0	630.0
Acquire-EHT_C3_60_1	517	17405	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	518	17452	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	519	17483	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	520	17514	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	521	17545	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	522	17577	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	523	17608	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	524	17639	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	525	17670	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	526	17717	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	527	17748	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	528	17780	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	529	17811	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	530	17842	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	531	17873	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	532	17905	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	533	17952	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	534	17983	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	535	18014	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	536	18045	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	537	18077	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	538	18108	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	539	18139	242.0	169.0	263.0	630.0
Acquire-EHT_C3_60_1	540	18170	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	541	18217	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	542	18248	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	543	18280	242.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	544	18311	243.0	172.0	264.0	629.0
Acquire-EHT_C3_60_1	545	18342	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	546	18373	243.0	170.0	264.0	630.0
